league,team,jogos,ppg,vit%,emp%,der%,golos_marcados,golos_sofridos,diff_golos,marca%,CS%,BTTS%,O2.5%,U2.5%,remates,remates_sofridos,SOT,SOT_sofridos,cantos,cantos_sofridos,amarelos,amarelos_sofridos,gf_sum,ga_sum,shots_sum,shots_against_sum,sot_sum,conversion_rate,sot_pct,xg_impl,xg_overperf,defensive_solidity,scope
D1,Hamburg,26,1.1538461538461537,0.2692307692307692,0.34615384615384615,0.38461538461538464,1.1153846153846154,1.4230769230769231,-0.3076923076923077,0.6538461538461539,0.23076923076923078,0.5769230769230769,0.5,0.5,12.384615384615385,13.73076923076923,4.615384615384615,4.538461538461538,3.6538461538461537,5.423076923076923,2.3461538461538463,2.3076923076923075,29,37,322,357,120,0.09006211180124224,0.37267080745341613,1.5230769230769232,-0.4076923076923078,0.10364145658263306,Total
D1,M'gladbach,26,1.0769230769230769,0.2692307692307692,0.2692307692307692,0.46153846153846156,1.1538461538461537,1.6538461538461537,-0.5,0.6153846153846154,0.38461538461538464,0.38461538461538464,0.5384615384615384,0.46153846153846156,11.576923076923077,14.26923076923077,4.1923076923076925,5.423076923076923,4.1923076923076925,4.615384615384615,1.3846153846153846,2.1153846153846154,30,43,301,371,109,0.09966777408637874,0.36212624584717606,1.3834615384615385,-0.22961538461538478,0.11590296495956873,Total
D1,Mainz,26,1.0384615384615385,0.23076923076923078,0.34615384615384615,0.4230769230769231,1.1923076923076923,1.5769230769230769,-0.38461538461538464,0.6538461538461539,0.11538461538461539,0.5769230769230769,0.5,0.5,11.538461538461538,14.73076923076923,3.6538461538461537,5.115384615384615,5.038461538461538,4.5,2.269230769230769,1.8461538461538463,31,41,300,383,95,0.10333333333333333,0.31666666666666665,1.205769230769231,-0.013461538461538636,0.10704960835509138,Total
D1,FC Koln,26,0.9615384615384616,0.23076923076923078,0.2692307692307692,0.5,1.3461538461538463,1.6923076923076923,-0.34615384615384615,0.8461538461538461,0.11538461538461539,0.7307692307692307,0.5769230769230769,0.4230769230769231,12.846153846153847,14.0,4.230769230769231,4.730769230769231,4.653846153846154,5.6923076923076925,1.6538461538461537,2.3076923076923075,35,44,334,364,110,0.10479041916167664,0.32934131736526945,1.3961538461538463,-0.050000000000000044,0.12087912087912088,Total
D1,Werder Bremen,26,0.9615384615384616,0.23076923076923078,0.2692307692307692,0.5,1.1153846153846154,1.8076923076923077,-0.6923076923076923,0.5769230769230769,0.19230769230769232,0.4230769230769231,0.5384615384615384,0.46153846153846156,13.615384615384615,13.384615384615385,4.153846153846154,5.115384615384615,4.615384615384615,4.6923076923076925,2.5,1.4230769230769231,29,47,354,348,108,0.08192090395480225,0.3050847457627119,1.3707692307692307,-0.2553846153846153,0.13505747126436782,Total
D1,St Pauli,26,0.9230769230769231,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.8846153846153846,1.6153846153846154,-0.7307692307692307,0.5769230769230769,0.19230769230769232,0.5,0.5384615384615384,0.46153846153846156,10.346153846153847,11.538461538461538,3.3846153846153846,5.1923076923076925,4.615384615384615,5.076923076923077,1.5384615384615385,1.8846153846153846,23,42,269,300,88,0.08550185873605948,0.3271375464684015,1.1169230769230771,-0.23230769230769255,0.14,Total
D1,Wolfsburg,26,0.8076923076923077,0.19230769230769232,0.23076923076923078,0.5769230769230769,1.3461538461538463,2.1538461538461537,-0.8076923076923077,0.8076923076923077,0.038461538461538464,0.7692307692307693,0.6923076923076923,0.3076923076923077,11.384615384615385,15.692307692307692,3.8846153846153846,5.730769230769231,3.8461538461538463,7.769230769230769,2.0384615384615383,1.6923076923076923,35,56,296,408,101,0.11824324324324324,0.34121621621621623,1.281923076923077,0.06423076923076931,0.13725490196078433,Total
D1,Heidenheim,26,0.5384615384615384,0.11538461538461539,0.19230769230769232,0.6923076923076923,0.9230769230769231,2.230769230769231,-1.3076923076923077,0.5769230769230769,0.0,0.5769230769230769,0.6538461538461539,0.34615384615384615,11.346153846153847,15.26923076923077,3.3076923076923075,5.730769230769231,4.653846153846154,4.884615384615385,1.5,1.9230769230769231,24,58,295,397,86,0.08135593220338982,0.29152542372881357,1.0915384615384616,-0.16846153846153844,0.14609571788413098,Total
D1,Bayern Munich,13,2.6153846153846154,0.8461538461538461,0.07692307692307693,0.07692307692307693,4.0,1.0,3.0,1.0,0.3076923076923077,0.6923076923076923,1.0,0.0,20.384615384615383,9.23076923076923,9.153846153846153,2.6153846153846154,6.846153846153846,3.0,1.3846153846153846,1.3076923076923077,52,13,265,120,119,0.19622641509433963,0.4490566037735849,3.020769230769231,0.9792307692307691,0.10833333333333334,Casa
D1,Dortmund,13,2.4615384615384617,0.7692307692307693,0.15384615384615385,0.07692307692307693,2.3076923076923075,0.8461538461538461,1.4615384615384615,1.0,0.6153846153846154,0.38461538461538464,0.5384615384615384,0.46153846153846156,14.153846153846153,10.076923076923077,5.384615384615385,3.230769230769231,7.384615384615385,3.6923076923076925,1.3846153846153846,1.0769230769230769,30,11,184,131,70,0.16304347826086957,0.3804347826086957,1.776923076923077,0.5307692307692304,0.08396946564885496,Casa
D1,Stuttgart,13,2.4615384615384617,0.7692307692307693,0.15384615384615385,0.07692307692307693,1.6923076923076923,0.9230769230769231,0.7692307692307693,0.8461538461538461,0.5384615384615384,0.38461538461538464,0.46153846153846156,0.5384615384615384,16.0,11.846153846153847,6.0,3.769230769230769,5.076923076923077,4.3076923076923075,2.0,1.7692307692307692,22,12,208,154,78,0.10576923076923077,0.375,1.9800000000000002,-0.2876923076923079,0.07792207792207792,Casa
D1,RB Leipzig,13,2.0,0.6153846153846154,0.15384615384615385,0.23076923076923078,2.230769230769231,1.3846153846153846,0.8461538461538461,1.0,0.3076923076923077,0.6923076923076923,0.7692307692307693,0.23076923076923078,17.153846153846153,11.923076923076923,6.846153846153846,4.461538461538462,5.769230769230769,4.615384615384615,1.1538461538461537,2.3846153846153846,29,18,223,155,89,0.13004484304932734,0.3991031390134529,2.2592307692307694,-0.028461538461538538,0.11612903225806452,Casa
D1,Freiburg,13,1.9230769230769231,0.5384615384615384,0.3076923076923077,0.15384615384615385,1.8461538461538463,1.2307692307692308,0.6153846153846154,0.9230769230769231,0.15384615384615385,0.7692307692307693,0.6923076923076923,0.3076923076923077,14.615384615384615,11.153846153846153,5.461538461538462,3.5384615384615383,5.0,3.3076923076923075,1.7692307692307692,2.3846153846153846,24,16,190,145,71,0.12631578947368421,0.3736842105263158,1.8023076923076924,0.04384615384615387,0.1103448275862069,Casa
D1,Hoffenheim,13,1.9230769230769231,0.6153846153846154,0.07692307692307693,0.3076923076923077,2.1538461538461537,1.1538461538461537,1.0,0.8461538461538461,0.23076923076923078,0.6153846153846154,0.6923076923076923,0.3076923076923077,16.076923076923077,11.76923076923077,6.076923076923077,4.230769230769231,6.615384615384615,4.6923076923076925,1.6153846153846154,1.6923076923076923,28,15,209,153,79,0.1339712918660287,0.37799043062200954,2.0053846153846155,0.1484615384615382,0.09803921568627451,Casa
D1,Leverkusen,13,1.8461538461538463,0.5384615384615384,0.23076923076923078,0.23076923076923078,2.0,0.9230769230769231,1.0769230769230769,1.0,0.46153846153846156,0.5384615384615384,0.46153846153846156,0.5384615384615384,15.923076923076923,9.76923076923077,5.615384615384615,3.6923076923076925,5.846153846153846,3.3846153846153846,2.076923076923077,2.6923076923076925,26,12,207,127,73,0.12560386473429952,0.3526570048309179,1.853076923076923,0.14692307692307693,0.09448818897637795,Casa
D1,Ein Frankfurt,13,1.7692307692307692,0.5384615384615384,0.15384615384615385,0.3076923076923077,1.7692307692307692,1.3846153846153846,0.38461538461538464,0.9230769230769231,0.46153846153846156,0.46153846153846156,0.5384615384615384,0.46153846153846156,12.615384615384615,10.076923076923077,5.076923076923077,3.0,5.0,3.8461538461538463,1.6153846153846154,2.6153846153846154,23,18,164,131,66,0.1402439024390244,0.4024390243902439,1.6753846153846155,0.09384615384615369,0.13740458015267176,Casa
D1,Augsburg,13,1.6153846153846154,0.46153846153846156,0.23076923076923078,0.3076923076923077,1.3076923076923077,1.4615384615384615,-0.15384615384615385,0.7692307692307693,0.38461538461538464,0.46153846153846156,0.46153846153846156,0.5384615384615384,12.461538461538462,13.923076923076923,4.461538461538462,4.076923076923077,5.461538461538462,5.461538461538462,2.6153846153846154,1.9230769230769231,17,19,162,181,58,0.10493827160493827,0.35802469135802467,1.4723076923076923,-0.1646153846153846,0.10497237569060773,Casa
D1,Hamburg,14,1.4285714285714286,0.35714285714285715,0.35714285714285715,0.2857142857142857,1.4285714285714286,1.2142857142857142,0.21428571428571427,0.7142857142857143,0.14285714285714285,0.6428571428571429,0.5,0.5,13.0,12.285714285714286,4.785714285714286,3.7857142857142856,3.5,5.928571428571429,2.142857142857143,2.642857142857143,20,17,182,172,67,0.10989010989010989,0.36813186813186816,1.5792857142857142,-0.15071428571428558,0.09883720930232558,Casa
D1,St Pauli,12,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0833333333333333,1.5,-0.4166666666666667,0.5833333333333334,0.16666666666666666,0.5833333333333334,0.6666666666666666,0.3333333333333333,10.75,10.416666666666666,4.333333333333333,4.833333333333333,5.916666666666667,3.9166666666666665,1.5833333333333333,2.5,13,18,129,125,52,0.10077519379844961,0.40310077519379844,1.43,-0.3466666666666667,0.144,Casa
D1,Union Berlin,13,1.3076923076923077,0.3076923076923077,0.38461538461538464,0.3076923076923077,1.3846153846153846,1.6153846153846154,-0.23076923076923078,0.7692307692307693,0.23076923076923078,0.6923076923076923,0.6923076923076923,0.3076923076923077,11.846153846153847,12.0,3.6153846153846154,4.076923076923077,4.923076923076923,4.3076923076923075,2.8461538461538463,2.1538461538461537,18,21,154,156,47,0.11688311688311688,0.3051948051948052,1.1930769230769231,0.19153846153846144,0.1346153846153846,Casa
D1,M'gladbach,13,1.2307692307692308,0.3076923076923077,0.3076923076923077,0.38461538461538464,1.2307692307692308,1.6153846153846154,-0.38461538461538464,0.5384615384615384,0.46153846153846156,0.3076923076923077,0.5384615384615384,0.46153846153846156,11.692307692307692,14.384615384615385,4.3076923076923075,4.461538461538462,3.923076923076923,4.0,1.3076923076923077,2.0,16,21,152,187,56,0.10526315789473684,0.3684210526315789,1.4215384615384616,-0.1907692307692308,0.11229946524064172,Casa
D1,Werder Bremen,13,1.2307692307692308,0.3076923076923077,0.3076923076923077,0.38461538461538464,1.0769230769230769,1.7692307692307692,-0.6923076923076923,0.6153846153846154,0.23076923076923078,0.38461538461538464,0.46153846153846156,0.5384615384615384,15.76923076923077,11.076923076923077,4.384615384615385,3.923076923076923,4.769230769230769,3.6153846153846154,2.3846153846153846,1.4615384615384615,14,23,205,144,57,0.06829268292682927,0.2780487804878049,1.4469230769230772,-0.37000000000000033,0.1597222222222222,Casa
D1,FC Koln,13,1.1538461538461537,0.3076923076923077,0.23076923076923078,0.46153846153846156,1.6923076923076923,1.6153846153846154,0.07692307692307693,0.9230769230769231,0.07692307692307693,0.8461538461538461,0.6923076923076923,0.3076923076923077,13.461538461538462,13.0,4.769230769230769,4.615384615384615,4.6923076923076925,4.846153846153846,1.3076923076923077,2.5384615384615383,22,21,175,169,62,0.12571428571428572,0.35428571428571426,1.573846153846154,0.1184615384615384,0.1242603550295858,Casa
D1,Mainz,13,1.0769230769230769,0.23076923076923078,0.38461538461538464,0.38461538461538464,1.1538461538461537,1.2307692307692308,-0.07692307692307693,0.6153846153846154,0.15384615384615385,0.5384615384615384,0.3076923076923077,0.6923076923076923,13.692307692307692,12.692307692307692,3.923076923076923,4.0,6.384615384615385,3.4615384615384617,1.8461538461538463,1.8461538461538463,15,16,178,165,51,0.08426966292134831,0.28651685393258425,1.2946153846153847,-0.14076923076923098,0.09696969696969697,Casa
D1,Heidenheim,13,0.7692307692307693,0.15384615384615385,0.3076923076923077,0.5384615384615384,1.1538461538461537,2.3846153846153846,-1.2307692307692308,0.6153846153846154,0.0,0.6153846153846154,0.7692307692307693,0.23076923076923078,11.846153846153847,15.076923076923077,3.769230769230769,5.846153846153846,4.769230769230769,4.384615384615385,1.0769230769230769,1.7692307692307692,15,31,154,196,49,0.09740259740259741,0.3181818181818182,1.243846153846154,-0.0900000000000003,0.15816326530612246,Casa
D1,Wolfsburg,13,0.6923076923076923,0.15384615384615385,0.23076923076923078,0.6153846153846154,1.5384615384615385,2.1538461538461537,-0.6153846153846154,0.8461538461538461,0.0,0.8461538461538461,0.7692307692307693,0.23076923076923078,13.076923076923077,14.384615384615385,4.615384615384615,5.3076923076923075,4.846153846153846,6.461538461538462,2.076923076923077,2.230769230769231,20,28,170,187,60,0.11764705882352941,0.35294117647058826,1.5230769230769232,0.01538461538461533,0.1497326203208556,Casa
D1,Bayern Munich,13,2.5384615384615383,0.7692307692307693,0.23076923076923078,0.0,3.1538461538461537,0.9230769230769231,2.230769230769231,1.0,0.38461538461538464,0.6153846153846154,0.9230769230769231,0.07692307692307693,16.76923076923077,11.23076923076923,8.153846153846153,2.8461538461538463,5.153846153846154,3.769230769230769,2.1538461538461537,1.7692307692307692,41,12,218,146,106,0.18807339449541285,0.48623853211009177,2.6907692307692312,0.4630769230769225,0.0821917808219178,Fora
D1,Dortmund,13,2.0,0.5384615384615384,0.38461538461538464,0.07692307692307693,1.9230769230769231,1.1538461538461537,0.7692307692307693,1.0,0.3076923076923077,0.6923076923076923,0.6153846153846154,0.38461538461538464,12.076923076923077,11.846153846153847,4.230769230769231,3.769230769230769,3.6153846153846154,5.461538461538462,2.1538461538461537,2.0,25,15,157,154,55,0.1592356687898089,0.3503184713375796,1.3961538461538463,0.5269230769230768,0.09740259740259741,Fora
D1,Hoffenheim,13,1.9230769230769231,0.5384615384615384,0.3076923076923077,0.15384615384615385,2.0,1.4615384615384615,0.5384615384615384,0.8461538461538461,0.23076923076923078,0.6923076923076923,0.6153846153846154,0.38461538461538464,12.076923076923077,13.0,4.615384615384615,4.153846153846154,4.846153846153846,5.923076923076923,2.1538461538461537,1.2307692307692308,26,19,157,169,60,0.16560509554140126,0.3821656050955414,1.5230769230769232,0.4769230769230768,0.11242603550295859,Fora
D1,Leverkusen,13,1.6153846153846154,0.46153846153846156,0.23076923076923078,0.3076923076923077,1.7692307692307692,1.6153846153846154,0.15384615384615385,0.6923076923076923,0.07692307692307693,0.6153846153846154,0.6153846153846154,0.38461538461538464,12.307692307692308,14.307692307692308,3.6923076923076925,5.846153846153846,4.230769230769231,5.230769230769231,2.3846153846153846,2.6153846153846154,23,21,160,186,48,0.14375,0.3,1.2184615384615385,0.5507692307692307,0.11290322580645161,Fora
D1,RB Leipzig,13,1.6153846153846154,0.46153846153846156,0.23076923076923078,0.3076923076923077,1.4615384615384615,1.3076923076923077,0.15384615384615385,0.7692307692307693,0.38461538461538464,0.46153846153846156,0.5384615384615384,0.46153846153846156,14.538461538461538,12.307692307692308,4.538461538461538,3.5384615384615383,5.3076923076923075,4.461538461538462,1.7692307692307692,1.6923076923076923,19,17,189,160,59,0.10052910052910052,0.31216931216931215,1.4976923076923079,-0.036153846153846425,0.10625,Fora
D1,Stuttgart,13,1.3846153846153846,0.38461538461538464,0.23076923076923078,0.38461538461538464,2.230769230769231,1.6923076923076923,0.5384615384615384,1.0,0.23076923076923078,0.7692307692307693,1.0,0.0,14.076923076923077,12.76923076923077,5.769230769230769,4.846153846153846,5.6923076923076925,4.076923076923077,1.8461538461538463,1.5384615384615385,29,22,183,166,75,0.15846994535519127,0.4098360655737705,1.9038461538461537,0.3269230769230771,0.13253012048192772,Fora
D1,Ein Frankfurt,13,1.1538461538461537,0.23076923076923078,0.46153846153846156,0.3076923076923077,2.0,2.3846153846153846,-0.38461538461538464,0.8461538461538461,0.07692307692307693,0.8461538461538461,0.6923076923076923,0.3076923076923077,10.384615384615385,14.0,3.6923076923076925,5.846153846153846,3.6923076923076925,4.769230769230769,2.1538461538461537,1.5384615384615385,26,31,135,182,48,0.1925925925925926,0.35555555555555557,1.2184615384615385,0.7815384615384615,0.17032967032967034,Fora
D1,Union Berlin,13,1.0769230769230769,0.3076923076923077,0.15384615384615385,0.5384615384615384,1.0,1.6153846153846154,-0.6153846153846154,0.6923076923076923,0.23076923076923078,0.46153846153846156,0.38461538461538464,0.6153846153846154,12.615384615384615,13.76923076923077,3.4615384615384617,4.615384615384615,4.923076923076923,4.3076923076923075,1.6923076923076923,2.0,13,21,164,179,45,0.07926829268292683,0.27439024390243905,1.1423076923076925,-0.14230769230769247,0.11731843575418995,Fora
D1,Mainz,13,1.0,0.23076923076923078,0.3076923076923077,0.46153846153846156,1.2307692307692308,1.9230769230769231,-0.6923076923076923,0.6923076923076923,0.07692307692307693,0.6153846153846154,0.6923076923076923,0.3076923076923077,9.384615384615385,16.76923076923077,3.3846153846153846,6.230769230769231,3.6923076923076925,5.538461538461538,2.6923076923076925,1.8461538461538463,16,25,122,218,44,0.13114754098360656,0.36065573770491804,1.1169230769230771,0.11384615384615371,0.11467889908256881,Fora
D1,M'gladbach,13,0.9230769230769231,0.23076923076923078,0.23076923076923078,0.5384615384615384,1.0769230769230769,1.6923076923076923,-0.6153846153846154,0.6923076923076923,0.3076923076923077,0.46153846153846156,0.5384615384615384,0.46153846153846156,11.461538461538462,14.153846153846153,4.076923076923077,6.384615384615385,4.461538461538462,5.230769230769231,1.4615384615384615,2.230769230769231,14,22,149,184,53,0.09395973154362416,0.35570469798657717,1.3453846153846156,-0.26846153846153875,0.11956521739130435,Fora
D1,Wolfsburg,13,0.9230769230769231,0.23076923076923078,0.23076923076923078,0.5384615384615384,1.1538461538461537,2.1538461538461537,-1.0,0.7692307692307693,0.07692307692307693,0.6923076923076923,0.6153846153846154,0.38461538461538464,9.692307692307692,17.0,3.1538461538461537,6.153846153846154,2.8461538461538463,9.076923076923077,2.0,1.1538461538461537,15,28,126,221,41,0.11904761904761904,0.3253968253968254,1.040769230769231,0.11307692307692285,0.12669683257918551,Fora
D1,Hamburg,12,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.5,0.75,1.6666666666666667,-0.9166666666666666,0.5833333333333334,0.3333333333333333,0.5,0.5,0.5,11.666666666666666,15.416666666666666,4.416666666666667,5.416666666666667,3.8333333333333335,4.833333333333333,2.5833333333333335,1.9166666666666667,9,20,140,185,53,0.06428571428571428,0.37857142857142856,1.4575000000000002,-0.7075000000000002,0.10810810810810811,Fora
D1,Augsburg,13,0.7692307692307693,0.23076923076923078,0.07692307692307693,0.6923076923076923,1.0769230769230769,2.0,-0.9230769230769231,0.6153846153846154,0.0,0.6153846153846154,0.6923076923076923,0.3076923076923077,13.076923076923077,13.384615384615385,4.230769230769231,5.153846153846154,3.923076923076923,5.230769230769231,2.5384615384615383,1.4615384615384615,14,26,170,174,55,0.08235294117647059,0.3235294117647059,1.3961538461538463,-0.31923076923076943,0.14942528735632185,Fora
D1,FC Koln,13,0.7692307692307693,0.15384615384615385,0.3076923076923077,0.5384615384615384,1.0,1.7692307692307692,-0.7692307692307693,0.7692307692307693,0.15384615384615385,0.6153846153846154,0.46153846153846156,0.5384615384615384,12.23076923076923,15.0,3.6923076923076925,4.846153846153846,4.615384615384615,6.538461538461538,2.0,2.076923076923077,13,23,159,195,48,0.08176100628930817,0.3018867924528302,1.2184615384615385,-0.21846153846153848,0.11794871794871795,Fora
D1,Freiburg,13,0.6923076923076923,0.15384615384615385,0.23076923076923078,0.6153846153846154,1.0,2.076923076923077,-1.0769230769230769,0.46153846153846156,0.23076923076923078,0.38461538461538464,0.5384615384615384,0.46153846153846156,10.692307692307692,16.307692307692307,3.076923076923077,5.538461538461538,4.076923076923077,4.769230769230769,1.4615384615384615,2.3846153846153846,13,27,139,212,40,0.09352517985611511,0.28776978417266186,1.0153846153846156,-0.015384615384615552,0.12735849056603774,Fora
D1,Werder Bremen,13,0.6923076923076923,0.15384615384615385,0.23076923076923078,0.6153846153846154,1.1538461538461537,1.8461538461538463,-0.6923076923076923,0.5384615384615384,0.15384615384615385,0.46153846153846156,0.6153846153846154,0.38461538461538464,11.461538461538462,15.692307692307692,3.923076923076923,6.3076923076923075,4.461538461538462,5.769230769230769,2.6153846153846154,1.3846153846153846,15,24,149,204,51,0.10067114093959731,0.3422818791946309,1.2946153846153847,-0.14076923076923098,0.11764705882352941,Fora
D1,St Pauli,14,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.7142857142857143,1.7142857142857142,-1.0,0.5714285714285714,0.21428571428571427,0.42857142857142855,0.42857142857142855,0.5714285714285714,10.0,12.5,2.5714285714285716,5.5,3.5,6.071428571428571,1.5,1.3571428571428572,10,24,140,175,36,0.07142857142857142,0.2571428571428571,0.8485714285714286,-0.13428571428571434,0.13714285714285715,Fora
D1,Heidenheim,13,0.3076923076923077,0.07692307692307693,0.07692307692307693,0.8461538461538461,0.6923076923076923,2.076923076923077,-1.3846153846153846,0.5384615384615384,0.0,0.5384615384615384,0.5384615384615384,0.46153846153846156,10.846153846153847,15.461538461538462,2.8461538461538463,5.615384615384615,4.538461538461538,5.384615384615385,1.9230769230769231,2.076923076923077,9,27,141,201,37,0.06382978723404255,0.2624113475177305,0.9392307692307693,-0.24692307692307702,0.13432835820895522,Fora
E0,Arsenal,31,2.2580645161290325,0.6774193548387096,0.22580645161290322,0.0967741935483871,1.967741935483871,0.7096774193548387,1.2580645161290323,0.9032258064516129,0.4838709677419355,0.4838709677419355,0.5161290322580645,0.4838709677419355,14.64516129032258,7.806451612903226,4.935483870967742,2.3225806451612905,5.838709677419355,3.3225806451612905,1.2903225806451613,1.8064516129032258,61,22,454,242,153,0.1343612334801762,0.3370044052863436,1.6287096774193548,0.3390322580645162,0.09090909090909091,Total
E0,Man City,30,2.033333333333333,0.6,0.23333333333333334,0.16666666666666666,2.0,0.9333333333333333,1.0666666666666667,0.8666666666666667,0.4,0.5,0.6,0.4,14.766666666666667,9.766666666666667,5.233333333333333,3.433333333333333,5.766666666666667,3.7,1.8666666666666667,2.033333333333333,60,28,443,293,157,0.13544018058690746,0.3544018058690745,1.727,0.2729999999999999,0.09556313993174062,Total
E0,Man United,30,1.8,0.5,0.3,0.2,1.8,1.3666666666666667,0.43333333333333335,0.9,0.16666666666666666,0.7333333333333333,0.6,0.4,15.933333333333334,10.833333333333334,5.766666666666667,3.6,4.466666666666667,4.866666666666666,1.4666666666666666,2.1,54,41,478,325,173,0.11297071129707113,0.3619246861924686,1.903,-0.10299999999999998,0.12615384615384614,Total
