league,team,date,venue,opponent,gf,ga,result,points,jogo_n,roll5_points,roll5_gf,roll5_ga,roll5_goal_diff,roll5_over_2_5,roll5_under_2_5,roll5_btts,roll5_team_scored,roll5_clean_sheet
E0,Brentford,2026-01-17,A,Chelsea,0,2,L,0,22,2.0,2.2,1.0,1.2,0.6,0.4,0.4,0.6,0.4
E0,Brentford,2026-01-25,H,Nott'm Forest,0,2,L,0,23,1.4,1.4,1.2,0.2,0.4,0.6,0.2,0.4,0.4
E0,Brentford,2026-02-01,A,Aston Villa,1,0,W,3,24,1.8,1.6,1.2,0.4,0.4,0.6,0.2,0.6,0.4
E0,Brentford,2026-02-07,A,Newcastle,3,2,W,3,25,1.8,1.4,1.2,0.2,0.4,0.6,0.2,0.6,0.4
E0,Brentford,2026-02-12,H,Arsenal,1,1,D,1,26,1.4,1.0,1.4,-0.4,0.2,0.8,0.4,0.6,0.2
E0,Brentford,2026-02-21,H,Brighton,0,2,L,0,27,1.4,1.0,1.4,-0.4,0.2,0.8,0.4,0.6,0.2
E0,Brentford,2026-02-28,A,Burnley,4,3,W,3,28,2.0,1.8,1.6,0.2,0.4,0.6,0.6,0.8,0.2
E0,Brentford,2026-03-03,A,Bournemouth,0,0,D,1,29,1.6,1.6,1.6,0.0,0.4,0.6,0.6,0.6,0.2
E0,Brentford,2026-03-16,H,Wolves,2,2,D,1,30,1.2,1.4,1.6,-0.2,0.4,0.6,0.6,0.6,0.2
E0,Brentford,2026-03-21,A,Leeds,0,0,D,1,31,1.2,1.2,1.4,-0.2,0.4,0.6,0.4,0.4,0.4
E0,Brighton,2025-08-16,H,Fulham,1,1,D,1,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
E0,Brighton,2025-08-24,A,Everton,0,2,L,0,2,0.5,0.5,1.5,-1.0,0.0,1.0,0.5,0.5,0.0
E0,Brighton,2025-08-31,H,Man City,2,1,W,3,3,1.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0
E0,Brighton,2025-09-13,A,Bournemouth,1,2,L,0,4,1.0,1.0,1.5,-0.5,0.5,0.5,0.75,0.75,0.0
E0,Brighton,2025-09-20,H,Tottenham,2,2,D,1,5,1.0,1.2,1.6,-0.4,0.6,0.4,0.8,0.8,0.0
E0,Brighton,2025-09-27,A,Chelsea,3,1,W,3,6,1.4,1.6,1.6,0.0,0.8,0.2,0.8,0.8,0.0
E0,Brighton,2025-10-05,A,Wolves,1,1,D,1,7,1.6,1.8,1.4,0.4,0.8,0.2,1.0,1.0,0.0
E0,Brighton,2025-10-18,H,Newcastle,2,1,W,3,8,1.6,1.8,1.4,0.4,0.8,0.2,1.0,1.0,0.0
E0,Brighton,2025-10-25,A,Man United,2,4,L,0,9,1.6,2.0,1.8,0.2,0.8,0.2,1.0,1.0,0.0
E0,Brighton,2025-11-01,H,Leeds,3,0,W,3,10,2.0,2.2,1.4,0.8,0.8,0.2,0.8,1.0,0.2
E0,Brighton,2025-11-09,A,Crystal Palace,0,0,D,1,11,1.6,1.6,1.2,0.4,0.6,0.4,0.6,0.8,0.4
E0,Brighton,2025-11-22,H,Brentford,2,1,W,3,12,2.0,1.8,1.2,0.6,0.8,0.2,0.6,0.8,0.4
E0,Brighton,2025-11-30,A,Nott'm Forest,2,0,W,3,13,2.0,1.8,1.0,0.8,0.6,0.4,0.4,0.8,0.6
E0,Brighton,2025-12-03,H,Aston Villa,3,4,L,0,14,2.0,2.0,1.0,1.0,0.6,0.4,0.4,0.8,0.6
E0,Brighton,2025-12-07,H,West Ham,1,1,D,1,15,1.6,1.6,1.2,0.4,0.4,0.6,0.6,0.8,0.4
E0,Brighton,2025-12-13,A,Liverpool,0,2,L,0,16,1.4,1.6,1.6,0.0,0.4,0.6,0.6,0.8,0.2
E0,Brighton,2025-12-20,H,Sunderland,0,0,D,1,17,1.0,1.2,1.4,-0.2,0.2,0.8,0.4,0.6,0.4
E0,Brighton,2025-12-27,A,Arsenal,1,2,L,0,18,0.4,1.0,1.8,-0.8,0.4,0.6,0.6,0.6,0.2
E0,Brighton,2025-12-30,A,West Ham,2,2,D,1,19,0.6,0.8,1.4,-0.6,0.4,0.6,0.6,0.6,0.2
E0,Brighton,2026-01-03,H,Burnley,2,0,W,3,20,1.0,1.0,1.2,-0.2,0.4,0.6,0.4,0.6,0.4
E0,Brighton,2026-01-07,A,Man City,1,1,D,1,21,1.2,1.2,1.0,0.2,0.4,0.6,0.6,0.8,0.4
E0,Brighton,2026-01-19,H,Bournemouth,1,1,D,1,22,1.2,1.4,1.2,0.2,0.4,0.6,0.8,1.0,0.2
E0,Brighton,2026-01-24,A,Fulham,1,2,L,0,23,1.2,1.4,1.2,0.2,0.4,0.6,0.8,1.0,0.2
E0,Brighton,2026-01-31,H,Everton,1,1,D,1,24,1.2,1.2,1.0,0.2,0.2,0.8,0.8,1.0,0.2
E0,Brighton,2026-02-08,H,Crystal Palace,0,1,L,0,25,0.6,0.8,1.2,-0.4,0.2,0.8,0.8,0.8,0.0
E0,Brighton,2026-02-11,A,Aston Villa,0,1,L,0,26,0.4,0.6,1.2,-0.6,0.2,0.8,0.6,0.6,0.0
E0,Brighton,2026-02-21,A,Brentford,2,0,W,3,27,0.8,0.8,1.0,-0.2,0.2,0.8,0.4,0.6,0.2
E0,Brighton,2026-03-01,H,Nott'm Forest,2,1,W,3,28,1.4,1.0,0.8,0.2,0.2,0.8,0.4,0.6,0.2
E0,Brighton,2026-03-04,H,Arsenal,0,1,L,0,29,1.2,0.8,0.8,0.0,0.2,0.8,0.2,0.4,0.2
E0,Brighton,2026-03-14,A,Sunderland,1,0,W,3,30,1.8,1.0,0.6,0.4,0.2,0.8,0.2,0.6,0.4
E0,Brighton,2026-03-21,H,Liverpool,2,1,W,3,31,2.4,1.4,0.6,0.8,0.4,0.6,0.4,0.8,0.4
E0,Burnley,2025-08-16,A,Tottenham,0,3,L,0,1,0.0,0.0,3.0,-3.0,1.0,0.0,0.0,0.0,0.0
E0,Burnley,2025-08-23,H,Sunderland,2,0,W,3,2,1.5,1.0,1.5,-0.5,0.5,0.5,0.0,0.5,0.5
E0,Burnley,2025-08-30,A,Man United,2,3,L,0,3,1.0,1.3333333333333333,2.0,-0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333
E0,Burnley,2025-09-14,H,Liverpool,0,1,L,0,4,0.75,1.0,1.75,-0.75,0.5,0.5,0.25,0.5,0.25
E0,Burnley,2025-09-20,H,Nott'm Forest,1,1,D,1,5,0.8,1.0,1.6,-0.6,0.4,0.6,0.4,0.6,0.2
E0,Burnley,2025-09-27,A,Man City,1,5,L,0,6,0.8,1.2,2.0,-0.8,0.4,0.6,0.6,0.8,0.2
E0,Burnley,2025-10-05,A,Aston Villa,1,2,L,0,7,0.2,1.0,2.4,-1.4,0.6,0.4,0.8,0.8,0.0
E0,Burnley,2025-10-18,H,Leeds,2,0,W,3,8,0.8,1.0,1.8,-0.8,0.4,0.6,0.6,0.8,0.2
E0,Burnley,2025-10-26,A,Wolves,3,2,W,3,9,1.4,1.6,2.0,-0.4,0.6,0.4,0.8,1.0,0.2
E0,Burnley,2025-11-01,H,Arsenal,0,2,L,0,10,1.2,1.4,2.2,-0.8,0.6,0.4,0.6,0.8,0.2
E0,Burnley,2025-11-08,A,West Ham,2,3,L,0,11,1.2,1.6,1.8,-0.2,0.6,0.4,0.6,0.8,0.2
E0,Burnley,2025-11-22,H,Chelsea,0,2,L,0,12,1.2,1.4,1.8,-0.4,0.4,0.6,0.4,0.6,0.2
E0,Burnley,2025-11-29,A,Brentford,1,3,L,0,13,0.6,1.2,2.4,-1.2,0.6,0.4,0.6,0.6,0.0
E0,Burnley,2025-12-03,H,Crystal Palace,0,1,L,0,14,0.0,0.6,2.2,-1.6,0.4,0.6,0.4,0.4,0.0
E0,Burnley,2025-12-06,A,Newcastle,1,2,L,0,15,0.0,0.8,2.2,-1.4,0.6,0.4,0.6,0.6,0.0
E0,Burnley,2025-12-13,H,Fulham,2,3,L,0,16,0.0,0.8,2.2,-1.4,0.6,0.4,0.6,0.6,0.0
E0,Burnley,2025-12-20,A,Bournemouth,1,1,D,1,17,0.2,1.0,2.0,-1.0,0.6,0.4,0.8,0.8,0.0
E0,Burnley,2025-12-27,H,Everton,0,0,D,1,18,0.4,0.8,1.4,-0.6,0.4,0.6,0.6,0.6,0.2
E0,Burnley,2025-12-30,H,Newcastle,1,3,L,0,19,0.4,1.0,1.8,-0.8,0.6,0.4,0.8,0.8,0.2
E0,Burnley,2026-01-03,A,Brighton,0,2,L,0,20,0.4,0.8,1.8,-1.0,0.4,0.6,0.6,0.6,0.2
E0,Burnley,2026-01-07,H,Man United,2,2,D,1,21,0.6,0.8,1.6,-0.8,0.4,0.6,0.6,0.6,0.2
E0,Burnley,2026-01-17,A,Liverpool,1,1,D,1,22,0.6,0.8,1.6,-0.8,0.4,0.6,0.6,0.6,0.2
E0,Burnley,2026-01-24,H,Tottenham,2,2,D,1,23,0.6,1.2,2.0,-0.8,0.6,0.4,0.8,0.8,0.0
E0,Burnley,2026-02-02,A,Sunderland,0,3,L,0,24,0.6,1.0,2.0,-1.0,0.6,0.4,0.6,0.6,0.0
E0,Burnley,2026-02-07,H,West Ham,0,2,L,0,25,0.6,1.0,2.0,-1.0,0.6,0.4,0.6,0.6,0.0
E0,Burnley,2026-02-11,A,Crystal Palace,3,2,W,3,26,1.0,1.2,2.0,-0.8,0.6,0.4,0.6,0.6,0.0
E0,Burnley,2026-02-21,A,Chelsea,1,1,D,1,27,1.0,1.2,2.0,-0.8,0.6,0.4,0.6,0.6,0.0
E0,Burnley,2026-02-28,H,Brentford,3,4,L,0,28,0.8,1.4,2.4,-1.0,0.6,0.4,0.6,0.6,0.0
E0,Burnley,2026-03-03,A,Everton,0,2,L,0,29,0.8,1.4,2.2,-0.8,0.4,0.6,0.6,0.6,0.0
E0,Burnley,2026-03-14,H,Bournemouth,0,0,D,1,30,1.0,1.4,1.8,-0.4,0.4,0.6,0.6,0.6,0.2
E0,Burnley,2026-03-21,A,Fulham,1,3,L,0,31,0.4,1.0,2.0,-1.0,0.4,0.6,0.6,0.6,0.2
E0,Chelsea,2025-08-17,H,Crystal Palace,0,0,D,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
E0,Chelsea,2025-08-22,A,West Ham,5,1,W,3,2,2.0,2.5,0.5,2.0,0.5,0.5,0.5,0.5,0.5
E0,Chelsea,2025-08-30,H,Fulham,2,0,W,3,3,2.3333333333333335,2.3333333333333335,0.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666
E0,Chelsea,2025-09-13,A,Brentford,2,2,D,1,4,2.0,2.25,0.75,1.5,0.5,0.5,0.5,0.75,0.5
E0,Chelsea,2025-09-20,A,Man United,1,2,L,0,5,1.6,2.0,1.0,1.0,0.6,0.4,0.6,0.8,0.4
E0,Chelsea,2025-09-27,H,Brighton,1,3,L,0,6,1.4,2.2,1.6,0.6,0.8,0.2,0.8,1.0,0.2
E0,Chelsea,2025-10-04,H,Liverpool,2,1,W,3,7,1.4,1.6,1.6,0.0,0.8,0.2,0.8,1.0,0.2
